date,day_code,day_desc,week,phase,weekly_mileage,runs_per_week,distance,run_type,run_desc,run_name,run_id,workout_id,pace,dist_km
2025-12-22,0,Mon,1,base,9.4,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2025-12-23,1,Tues,1,base,9.4,4,1.2,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,1.93
2025-12-24,2,Wed,1,base,9.4,4,4.0,workout,1.5 mile warm up followed by 5  reps of approximately 60 second hill sprints. Finish with 1.5 mile cool down,5 x 1 minute hill sprints,3,58.0,8:12/mile,6.44
2025-12-25,3,Thurs,1,base,9.4,4,1.2,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,1.93
2025-12-26,4,Fri,1,base,9.4,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2025-12-27,5,Sat,1,base,9.4,4,3.1,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,4.99
2025-12-28,6,Sun,1,base,9.4,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2025-12-29,0,Mon,2,base,15.7,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2025-12-30,1,Tues,2,base,15.7,4,3.2,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,5.15
2025-12-31,2,Wed,2,base,15.7,4,4.0,workout,1 mile warm up followd by 3 reps of 800m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,3 x 800m,3,56.0,8:12/mile,6.44
2026-01-01,3,Thurs,2,base,15.7,4,3.2,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,5.15
2026-01-02,4,Fri,2,base,15.7,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-03,5,Sat,2,base,15.7,4,5.2,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,8.37
2026-01-04,6,Sun,2,base,15.7,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-05,0,Mon,3,base,22.0,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-06,1,Tues,3,base,22.0,5,3.7,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,5.95
2026-01-07,2,Wed,3,base,22.0,5,3.5,workout,1 mile warm up followd by 4 reps of 400m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,4 x 400,3,54.0,8:12/mile,5.63
2026-01-08,3,Thurs,3,base,22.0,5,3.7,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,5.95
2026-01-09,4,Fri,3,base,22.0,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-10,5,Sat,3,base,22.0,5,7.3,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,11.75
2026-01-11,6,Sun,3,base,22.0,5,3.7,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,5.95
2026-01-12,0,Mon,4,base,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-13,1,Tues,4,base,28.3,5,5.0,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.05
2026-01-14,2,Wed,4,base,28.3,5,4.0,workout,1.5 mile warm up followed by 5  reps of approximately 60 second hill sprints. Finish with 1.5 mile cool down,5 x 1 minute hill sprints,3,58.0,8:12/mile,6.44
2026-01-15,3,Thurs,4,base,28.3,5,5.0,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.05
2026-01-16,4,Fri,4,base,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-17,5,Sat,4,base,28.3,5,9.4,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,15.13
2026-01-18,6,Sun,4,base,28.3,5,5.0,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.05
2026-01-19,0,Mon,5,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-20,1,Tues,5,peak,28.3,5,4.0,workout,1 mile warm up followd by 3 reps of 800m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,3 x 800m,3,56.0,8:00/mile - 8:12/mile,6.44
2026-01-21,2,Wed,5,peak,28.3,5,6.1,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.82
2026-01-22,3,Thurs,5,peak,28.3,5,4.2,workout,1 mile warm-up followed by 3 reps of 1k with 2 minutes easy jogging in between reps. Finish with 1 mile cool down.,3 x 1k,3,61.0,8:00/mile - 8:12/mile,6.76
2026-01-23,4,Fri,5,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-24,5,Sat,5,peak,28.3,5,8.0,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,12.87
2026-01-25,6,Sun,5,peak,28.3,5,6.1,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.82
2026-01-26,0,Mon,6,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-27,1,Tues,6,peak,28.3,5,3.5,workout,1 mile warm up followd by 4 reps of 400m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,4 x 400,3,54.0,8:00/mile - 8:12/mile,5.63
2026-01-28,2,Wed,6,peak,28.3,5,5.8,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.33
2026-01-29,3,Thurs,6,peak,28.3,5,5.0,workout,1 mile warm-up followd by 3 reps of 800m with 2 minutes easy jogging in between. Then 3 reps of 400m with 90 seconds easy jogging in between. Finish with 1 mile cool down.,"3 x 800, 3 x 400",3,63.0,8:00/mile - 8:12/mile,8.05
2026-01-30,4,Fri,6,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-01-31,5,Sat,6,peak,28.3,5,8.3,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,13.36
2026-02-01,6,Sun,6,peak,28.3,5,5.8,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.33
2026-02-02,0,Mon,7,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-03,1,Tues,7,peak,28.3,5,4.0,workout,1.5 mile warm up followed by 5  reps of approximately 60 second hill sprints. Finish with 1.5 mile cool down,5 x 1 minute hill sprints,3,58.0,8:00/mile - 8:12/mile,6.44
2026-02-04,2,Wed,7,peak,28.3,5,5.1,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.21
2026-02-05,3,Thurs,7,peak,28.3,5,5.5,workout,"1 mile warm-up followed by 1 rep of 1 mile with 90 second jog rest, 2 reps of 800m with 60 sec jog rest after each, 4 reps of 400m with 45 second jog rest after each. Finish with 1 mile cool down",Mile Cutdown,3,65.0,8:00/mile - 8:12/mile,8.85
2026-02-06,4,Fri,7,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-07,5,Sat,7,peak,28.3,5,8.6,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,13.84
2026-02-08,6,Sun,7,peak,28.3,5,5.1,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.21
2026-02-09,0,Mon,8,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-10,1,Tues,8,peak,28.3,5,4.0,workout,1 mile warm up followd by 3 reps of 800m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,3 x 800m,3,56.0,8:00/mile - 8:12/mile,6.44
2026-02-11,2,Wed,8,peak,28.3,5,5.6,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.01
2026-02-12,3,Thurs,8,peak,28.3,5,4.2,workout,1 mile warm-up followed by 3 reps of 1k with 2 minutes easy jogging in between reps. Finish with 1 mile cool down.,3 x 1k,3,61.0,8:00/mile - 8:12/mile,6.76
2026-02-13,4,Fri,8,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-14,5,Sat,8,peak,28.3,5,8.8,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,14.16
2026-02-15,6,Sun,8,peak,28.3,5,5.6,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.01
2026-02-16,0,Mon,9,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-17,1,Tues,9,peak,28.3,5,3.5,workout,1 mile warm up followd by 4 reps of 400m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,4 x 400,3,54.0,8:00/mile - 8:12/mile,5.63
2026-02-18,2,Wed,9,peak,28.3,5,5.4,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.69
2026-02-19,3,Thurs,9,peak,28.3,5,5.0,workout,1 mile warm-up followd by 3 reps of 800m with 2 minutes easy jogging in between. Then 3 reps of 400m with 90 seconds easy jogging in between. Finish with 1 mile cool down.,"3 x 800, 3 x 400",3,63.0,8:00/mile - 8:12/mile,8.05
2026-02-20,4,Fri,9,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-21,5,Sat,9,peak,28.3,5,9.1,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,14.64
2026-02-22,6,Sun,9,peak,28.3,5,5.4,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,8.69
2026-02-23,0,Mon,10,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-24,1,Tues,10,peak,28.3,5,4.0,workout,1.5 mile warm up followed by 5  reps of approximately 60 second hill sprints. Finish with 1.5 mile cool down,5 x 1 minute hill sprints,3,58.0,8:00/mile - 8:12/mile,6.44
2026-02-25,2,Wed,10,peak,28.3,5,4.7,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,7.56
2026-02-26,3,Thurs,10,peak,28.3,5,5.5,workout,"1 mile warm-up followed by 1 rep of 1 mile with 90 second jog rest, 2 reps of 800m with 60 sec jog rest after each, 4 reps of 400m with 45 second jog rest after each. Finish with 1 mile cool down",Mile Cutdown,3,65.0,8:00/mile - 8:12/mile,8.85
2026-02-27,4,Fri,10,peak,28.3,5,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-02-28,5,Sat,10,peak,28.3,5,9.4,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,15.13
2026-03-01,6,Sun,10,peak,28.3,5,4.7,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,7.56
2026-03-02,0,Mon,11,taper,19.8367569049193,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-03-03,1,Tues,11,taper,19.8367569049193,4,4.0,workout,1 mile warm up followd by 3 reps of 800m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,3 x 800m,3,56.0,8:00/mile - 8:12/mile,6.44
2026-03-04,2,Wed,11,taper,19.8367569049193,4,5.7,easy,This run should be easy enough that you could carry on a conversation throughout the run.,Easy Day,2,,11:57/mile,9.17
2026-03-05,3,Thurs,11,taper,19.8367569049193,4,3.5,workout,1 mile warm up followd by 4 reps of 400m with 90 seconds easy jogging in between reps. Finish with 1 mile cool down,4 x 400,3,54.0,8:00/mile - 8:12/mile,5.63
2026-03-06,4,Fri,11,taper,19.8367569049193,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-03-07,5,Sat,11,taper,19.8367569049193,4,6.6,long_run,"The goal of this run is to build endurance, not speed. Keep the effort easy and focus on completing the distance",Long Run,4,,11:57/mile,10.62
2026-03-08,6,Sun,11,taper,19.8367569049193,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-03-09,0,Mon,12,taper,11.335289659953888,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-03-10,1,Tues,12,taper,11.335289659953888,4,2.5,easy_taper,"The majority of this run should be at your usual easy pace, but do 3-5 reps of 30-60 second efforts at your goal race pace in the final mile of the run.                        This will allow you to maintain your top-end fitness as you taper toward race day.",Easy + Strides,6,,11:57/mile,4.02
2026-03-11,2,Wed,12,taper,11.335289659953888,4,4.0,workout,1.5 mile warm up followed by 5  reps of approximately 60 second hill sprints. Finish with 1.5 mile cool down,5 x 1 minute hill sprints,3,58.0,8:00/mile - 8:12/mile,6.44
2026-03-12,3,Thurs,12,taper,11.335289659953888,4,2.5,easy_taper,"The majority of this run should be at your usual easy pace, but do 3-5 reps of 30-60 second efforts at your goal race pace in the final mile of the run.                        This will allow you to maintain your top-end fitness as you taper toward race day.",Easy + Strides,6,,11:57/mile,4.02
2026-03-13,4,Fri,12,taper,11.335289659953888,4,0.0,rest,This is a rest day. Prioritize relaxation and recovery.,Rest Day,1,,-,0.0
2026-03-14,5,Sat,12,taper,11.335289659953888,4,3.1,race,"Race day has arrived! Be patient, stick to your plan, and trust in your training. Good luck!",Race Day,7,,8:00/mile,4.99
