date,day_code,day_desc,week,phase
2025-12-22,0,Mon,1,base
2025-12-23,1,Tues,1,base
2025-12-24,2,Wed,1,base
2025-12-25,3,Thurs,1,base
2025-12-26,4,Fri,1,base
2025-12-27,5,Sat,1,base
2025-12-28,6,Sun,1,base
2025-12-29,0,Mon,2,base
2025-12-30,1,Tues,2,base
2025-12-31,2,Wed,2,base
2026-01-01,3,Thurs,2,base
2026-01-02,4,Fri,2,base
2026-01-03,5,Sat,2,base
2026-01-04,6,Sun,2,base
2026-01-05,0,Mon,3,base
2026-01-06,1,Tues,3,base
2026-01-07,2,Wed,3,base
2026-01-08,3,Thurs,3,base
2026-01-09,4,Fri,3,base
2026-01-10,5,Sat,3,base
2026-01-11,6,Sun,3,base
2026-01-12,0,Mon,4,base
2026-01-13,1,Tues,4,base
2026-01-14,2,Wed,4,base
2026-01-15,3,Thurs,4,base
2026-01-16,4,Fri,4,base
2026-01-17,5,Sat,4,base
2026-01-18,6,Sun,4,base
2026-01-19,0,Mon,5,peak
2026-01-20,1,Tues,5,peak
2026-01-21,2,Wed,5,peak
2026-01-22,3,Thurs,5,peak
2026-01-23,4,Fri,5,peak
2026-01-24,5,Sat,5,peak
2026-01-25,6,Sun,5,peak
2026-01-26,0,Mon,6,peak
2026-01-27,1,Tues,6,peak
2026-01-28,2,Wed,6,peak
2026-01-29,3,Thurs,6,peak
2026-01-30,4,Fri,6,peak
2026-01-31,5,Sat,6,peak
2026-02-01,6,Sun,6,peak
2026-02-02,0,Mon,7,peak
2026-02-03,1,Tues,7,peak
2026-02-04,2,Wed,7,peak
2026-02-05,3,Thurs,7,peak
2026-02-06,4,Fri,7,peak
2026-02-07,5,Sat,7,peak
2026-02-08,6,Sun,7,peak
2026-02-09,0,Mon,8,peak
2026-02-10,1,Tues,8,peak
2026-02-11,2,Wed,8,peak
2026-02-12,3,Thurs,8,peak
2026-02-13,4,Fri,8,peak
2026-02-14,5,Sat,8,peak
2026-02-15,6,Sun,8,peak
2026-02-16,0,Mon,9,peak
2026-02-17,1,Tues,9,peak
2026-02-18,2,Wed,9,peak
2026-02-19,3,Thurs,9,peak
2026-02-20,4,Fri,9,peak
2026-02-21,5,Sat,9,peak
2026-02-22,6,Sun,9,peak
2026-02-23,0,Mon,10,peak
2026-02-24,1,Tues,10,peak
2026-02-25,2,Wed,10,peak
2026-02-26,3,Thurs,10,peak
2026-02-27,4,Fri,10,peak
2026-02-28,5,Sat,10,peak
2026-03-01,6,Sun,10,peak
2026-03-02,0,Mon,11,taper
2026-03-03,1,Tues,11,taper
2026-03-04,2,Wed,11,taper
2026-03-05,3,Thurs,11,taper
2026-03-06,4,Fri,11,taper
2026-03-07,5,Sat,11,taper
2026-03-08,6,Sun,11,taper
2026-03-09,0,Mon,12,taper
2026-03-10,1,Tues,12,taper
2026-03-11,2,Wed,12,taper
2026-03-12,3,Thurs,12,taper
2026-03-13,4,Fri,12,taper
2026-03-14,5,Sat,12,taper
